ID,Confirmed,Deaths
766,434263.40661093564,6543.966417257994
767,451450.7444975065,10319.232400068364
768,53628.527195293325,740.2252240493818
769,428491.72445194126,8392.028457941164
770,669413.0029277836,17560.538019365536
771,829776.1771549914,17386.074438799344
772,533391.7141488759,7050.587898597335
773,309948.577615338,7153.172592267858
774,589943.9637973197,8932.399941747019
775,107278.1394249815,1488.4482007373604
776,212924.4525073796,2222.679681977166
777,309545.68708497565,5325.807747170966
778,90019.2346558544,1289.2660983058563
779,979441.9355397802,24952.61203548339
780,194154.35697487698,3998.20850124874
781,2020805.9568187848,51037.403260453226
782,932514.8998498215,12299.871238160491
783,104610.21763694157,1512.8520685203287
784,1037535.1474778394,19153.508237244918
785,443537.01838816557,5050.465667254409
786,169223.28946037716,2429.3684152391647
787,1082979.3428998897,25272.87470169122
788,143409.60204883458,2658.5726840989246
789,565190.0667724243,9284.339667462214
790,120375.6568947777,1946.559142148342
791,831669.1209394664,11940.752678962
792,2848563.203535929,50297.04491905289
793,391807.1134429142,2208.0967006308774
794,21893.661531718408,236.7185421511756
795,640418.0655425298,10365.603468936775
796,380489.88637349533,5293.740088139371
797,148005.23834567535,2750.3055442934556
798,644787.738246722,7370.340766576042
799,57319.64405634747,702.4192233595659
800,523864.1205684414,10663.145477279919
801,65724.78964419804,323.436896010381
802,849349.4719954393,17214.30951118416
803,333331.17869855126,5632.643043129641
804,3705350.597386486,61227.216253142724
805,483994.0783956452,6148.210048548891
806,330373.6576775918,7956.167067182402
807,99413.73907787241,1624.7406559538615
808,2126581.301458229,34190.702699930545
809,1083189.1183769754,19512.648378500457
810,32020.773476927494,471.5306650261739
811,185955.15331739778,2004.180095052047
812,1281229.8479732873,23824.216699515873
813,698830.4296315919,13150.618715769779
814,362299.76674899703,5797.690986820926
815,305337.23357979686,4880.6236151227795
816,434701.2016680456,6583.195145753419
817,451850.9630940507,10324.659781831084
818,53839.57434081365,740.3687270306004
819,429532.71083172614,8398.821050722829
820,671464.7032462634,17584.803174377375
821,835464.600781397,17401.950802036255
822,534325.6687249596,7057.778281177574
823,310231.72248538723,7157.963592463346
824,590483.9958669429,8934.459848185496
825,107443.00368389708,1489.8248328127431
826,213181.21590658644,2225.940802887246
827,309873.1720251126,5328.976253266834
828,90377.72514486496,1292.5238016284816
829,983886.9596692879,24967.960386770985
830,194310.6340923863,4001.365914392071
831,2029668.9426795568,51078.272944078904
832,933783.2531556454,12311.010350644363
833,104716.45551986304,1513.4095448834228
834,1038939.7683905426,19158.340928542388
835,443772.35938216845,5059.43899930638
836,169518.04882488702,2430.690601734294
837,1086440.5049010036,25275.880716763622
838,143792.0453431021,2659.9272755011316
839,565941.2314821577,9292.712776952496
840,120549.64672307725,1947.240842050431
841,832893.4237823355,11944.094410848213
842,2851579.236314494,50374.512739281236
843,392189.20130368584,2212.9401865798527
844,22067.795879090558,237.09052249618185
845,641779.3572852133,10368.447792336538
846,381442.8942534069,5294.24035600368
847,148377.57852275483,2756.055724167828
848,645380.9507084897,7372.750272735395
849,57382.38341850906,702.4272704712681
850,524401.0958864893,10664.34751399055
851,65888.20433761056,323.5556279418686
852,849749.858593009,17219.582189753823
853,333449.38037903735,5633.783934265033
854,3707342.44272577,61276.14598734162
855,485238.8653227706,6149.065102324079
856,331511.52894721634,7956.414723022538
857,99690.65158355814,1630.4684457089081
858,2130881.3185090884,34227.91395523092
859,1084352.4482711144,19529.579280373
860,32098.211072621783,472.2281670175924
861,186271.45417172502,2005.63999836609
862,1283299.9940801302,23834.65542158102
863,699587.9319853561,13154.977418867114
864,362874.8680073985,5800.832438190187
865,305420.93555172044,4880.804297889495
866,435123.209429572,6622.423874248843
867,452250.82928784256,10332.28416479189
868,54051.69895148995,740.4459917337192
869,430575.5877656704,8405.52927892358
870,673523.0341555686,17605.893465512316
871,841187.9109075887,17418.68412617628
872,535261.2576980707,7064.900852942494
873,310515.5870760181,7160.187501500283
874,591010.741156578,8939.924087771862
875,107608.9815958291,1490.5780314818915
876,213431.3903727653,2228.083188760105
877,310197.5688863585,5330.522800808875
878,90736.8001226326,1295.5012839165256
879,988335.6296420543,24982.0136609489
880,194462.23118398013,4004.721616109109
881,2038645.1892982665,51114.78412189958
882,935042.773893954,12322.029817174913
883,104822.80227156181,1513.9120903322419
884,1040353.6061045798,19163.274395023538
885,443996.3933041299,5068.334806914727
886,169816.38768079123,2432.3399433275486
887,1089894.693179308,25287.542980650043
888,144177.08920264087,2662.1149462008084
889,566724.8784445683,9299.623607167472
890,120724.34311409779,1947.8452917890288
891,834136.508223804,11946.810294322651
892,2854632.7244579126,50445.990579034056
893,392558.45174279885,2215.6845109990904
894,22242.184115648604,237.2750930613999
895,643149.9371444517,10371.03955873647
896,382374.64327886316,5295.909504603267
897,148750.1355107731,2761.7343843034596
898,645980.0027062821,7375.892071162284
899,57445.96699810018,702.4301106194562
900,524936.8514029189,10665.48482678422
901,66048.65850493709,324.13940619783153
902,850150.4030216652,17222.020146054725
903,333564.78768984077,5634.943071260941
904,3709319.2714404613,61352.262351671154
905,486488.37162787595,6150.860913366721
906,332653.4354989014,7959.838312594274
907,99969.08400653768,1635.765535870037
908,2135156.6189260045,34264.94699221895
909,1085505.7348345555,19546.364474950416
910,32175.04711300306,472.7214301462057
911,186588.68126078343,2007.9803948081862
912,1285370.0946337336,23842.865053299716
913,700305.849498771,13158.35192777186
914,363449.8070033338,5803.513310201262
915,305521.67593416746,4881.955570323119
916,435530.70581607945,6661.652602744267
917,452654.5272518826,10341.80907098841
918,54264.910527022,740.4809166495397
919,431619.48422948184,8412.470520444003
920,675586.6254971584,17618.72565975455
921,846940.0367072765,17434.048889876376
922,536198.4853065879,7071.956171777808
923,310785.9739290128,7161.261751836951
924,591535.4792576546,8945.457744943807
925,107775.89322124013,1491.9627301041708
926,213686.8062581363,2229.4906242262477
927,310517.44857597555,5332.428367457474
928,91097.144360135,1298.2465561134352
929,992814.8297444124,25006.11979716519
930,194612.14333585507,4007.9430920740097
931,2047486.8205115197,51156.27586414093
932,936321.9685672881,12330.941974784062
933,104929.26004617674,1514.2659555486182
934,1041768.5723941809,19168.640446776422
935,444205.2742476845,5076.934526813442
936,170115.2837418349,2434.1491094013695
937,1093357.3608991425,25307.01518234469
938,144581.94620785597,2664.1359182863325
939,567486.5149388087,9303.872037053297
940,120899.00961265629,1948.4607498256444
941,835389.6381038674,11949.22182538879
942,2857671.186441153,50515.209867786005
943,392921.9360660971,2218.3071584762265
944,22416.04769555232,238.15314758369738
945,644511.5891209863,10373.401193518357
946,383308.75853642693,5298.88239138268
947,149122.80379128613,2767.342414221525
948,646580.1980207775,7378.448526006981
949,57509.724973222765,702.4311022795702
950,525474.3842526316,10669.877071314522
951,66210.49643565576,324.4850536117664
952,850543.8814110371,17228.34627673588
953,333667.92609372677,5636.12650954324
954,3711324.316478082,61442.919058135645
955,487743.393679787,6152.998374668983
956,333781.8519268436,7962.259759806623
957,100250.24599229562,1638.840895236891
958,2139429.5793197486,34300.53927567834
959,1086655.9668108784,19566.002992351554
960,32250.752331072,472.9469493431848
961,186908.057363722,2010.235629110611
962,1287430.9891481658,23851.109379157704
963,701022.6144295061,13161.572127586267
964,364020.7233405482,5805.724021775184
965,305598.0547705161,4882.517520791202
966,435955.8882892375,6700.881331239692
967,453060.66075616365,10350.014421483356
968,54478.755814193675,740.8429460086305
969,432663.0095607574,8420.00148871301
970,677654.2768308609,17631.908210638656
971,852705.7560589293,17450.67191074136
972,537137.3537614272,7078.949877370453
973,311049.9376163062,7168.2079362605
974,592064.090593826,8949.96422489018
975,107944.4891542799,1495.0556772019224
976,213934.02626823648,2229.872139045383
977,310834.6846829862,5335.813739522
978,91459.60961994808,1300.9778711725407
979,997310.7169281119,25044.232428976575
980,194765.31229491136,4010.9543481071173
981,2056299.533929053,51201.124478502315
982,937612.1723287663,12339.971999597807
983,105035.82366291794,1514.6614896365588
984,1043152.6180161319,19173.585638604316
985,444409.3020266132,5085.06259874027
986,170418.1920774327,2435.9619886157666
987,1096805.6936948837,25323.016863570403
988,144985.57210179497,2665.83546561549
989,568216.9501778986,9309.777929872309
990,121072.13190720865,1948.660293087264
991,836648.373851507,11952.107882019965
992,2860715.5293790917,50592.85121395406
993,393289.9175563962,2222.6976343371834
994,22590.02225108257,238.90424142315575
995,645868.635764708,10375.553130839238
996,384246.0540363661,5300.818713121835
997,149495.70852422898,2772.8806924235364
998,647172.73673116,7382.649742686938
999,57574.40640922814,702.5673700852797
1000,526016.3875375501,10674.979556715945
1001,66371.03883602073,324.9464462133939
1002,850921.1357350646,17239.395670646587
1003,333757.49113797385,5637.298029012643
1004,3713358.9612080385,61536.69538360448
1005,489006.3678718333,6156.159691068096
1006,334898.54593749484,7965.232158514408
1007,100530.97064283746,1642.7143604874843
1008,2143712.762100665,34335.739435288284
1009,1087814.2470657104,19588.090944942243
1010,32326.411879282772,474.032644315798
1011,187228.8186638366,2012.8004161518115
1012,1289482.9506993622,23860.343011173478
1013,701741.1221841209,13165.736682818879
1014,364587.6133360269,5807.851295305637
1015,305697.6160764644,4884.323514314043
1016,436384.27977541974,6740.110059735116
1017,453462.8199349863,10362.336183385432
1018,54693.28715457747,741.1127326065218
1019,433706.1057362219,8427.269226200118
1020,679724.9536784282,17656.056815405787
1021,858513.8672929086,17466.23191401198
1022,538077.8662504585,7085.881686699443
1023,311307.779968314,7172.0175342768125
1024,592595.9217622889,8953.396361611556
1025,108113.27148938125,1498.099298381173
1026,214182.38193643693,2231.9330965593535
1027,311151.8097557829,5339.576703932802
1028,91822.42940257507,1303.8689276154746
1029,1001811.8522284715,25073.535078103218
1030,194918.49440355093,4013.7195305155074
1031,2065174.1840861067,51247.003179001804
1032,938919.2194106489,12348.619171706014
1033,105142.49601860868,1515.5038726150433
1034,1044512.0354649103,19178.402692681102
1035,444618.83933610196,5092.821609959667
1036,170722.18358418558,2437.721992638465
1037,1100261.7320477872,25335.251502669897
1038,145389.2271974081,2667.425071656265
1039,568927.1691258487,9317.554825818841
1040,121244.77507916448,1948.8684132127976
1041,837904.4103604615,11954.93950439844
1042,2863850.123926011,50676.30717386021
1043,393659.64979097835,2226.1641443492445
1044,22765.653524053472,239.25196909188972
1045,647232.3026251746,10377.51399043892
1046,385180.3249609636,5304.285470187895
1047,149868.7522680874,2778.3500864750786
1048,647755.5058834617,7386.774381210057
1049,57639.541578570264,703.298918937847
1050,526562.4370057345,10681.115594343028
1051,66530.71756711946,325.22540143248835
1052,851286.0999791052,17251.8412042785
1053,333839.3681400551,5638.444254770752
1054,3715402.4264314994,61645.740671540734
1055,490263.76260823564,6158.647596120982
1056,336031.6491018039,7968.7971272766545
1057,100814.7900212981,1648.0153191517259
1058,2148016.4206021004,34369.65560397142
1059,1088972.6748148128,19609.85469775787
1060,32403.14843977853,474.83566401046784
1061,187550.16778876501,2015.1990586638342
1062,1291529.153563858,23870.967567843345
1063,702460.0778592457,13169.360847019325
1064,365157.21538448497,5809.4195593201475
1065,305777.1161047437,4885.111020692484
1066,436805.2376159415,6779.33878823054
1067,453867.3262765127,10371.617448334193
1068,54909.367103322315,741.2951614117037
1069,434750.1413284742,8434.32669751691
1070,681799.7213108443,17678.069837027444
1071,864389.2762160617,17482.17874706384
1072,539020.0255018052,7092.750492628498
1073,311560.29133700626,7174.992021398107
1074,593129.496917641,8955.940650717748
1075,108280.87678975532,1499.9975845673941
1076,214429.1925783381,2233.649102299022
1077,311468.76738295954,5343.745727126099
1078,92185.22166209781,1306.9995339072602
1079,1006329.1108562836,25094.050882551266
1080,195074.0762003096,4016.1763640125882
1081,2074071.457657453,51296.179907210564
1082,940220.3327131851,12357.416178314501
1083,105249.27710021811,1516.3888448112964
1084,1045880.3999149322,19182.98548467488
1085,444829.0585199411,5100.36869282674
1086,171024.9795193925,2439.4470783260494
1087,1103711.9298427561,25346.993422213483
1088,145789.68845808104,2668.8650989558296
1089,569638.6878641031,9324.40576869011
1090,121417.99766842261,1949.2848386004603
1091,839148.690798488,11957.666606419385
1092,2866979.1867616638,50761.101798871896
1093,394029.2961393908,2229.8954371669142
1094,22942.34834094798,239.67787040460155
1095,648604.7392492954,10379.300738748152
1096,386114.7474545457,5307.1032405931455
1097,150242.10911325688,2783.7514531481947
1098,648339.2869237418,7389.908832675745
1099,57705.78787619006,703.7072150742797
1100,527112.8925991423,10685.16016061958
1101,66690.22751292003,325.4078793583035
1102,851628.5388815481,17263.74580106316
1103,333910.620001709,5639.573481947813
1104,3717394.939802598,61751.54020097645
1105,491509.9825962039,6161.289422240063
1106,337167.19429930975,7970.360498816107
1107,101095.62253799172,1651.5437738508035
1108,2152348.240683343,34402.5303743049
1109,1090086.910927912,19632.115970097788
1110,32481.137259524683,475.5420192449721
1111,187872.90092164325,2017.3492209540755
1112,1293575.9185662458,23880.753960055696
1113,703177.0987853161,13174.106140243588
1114,365719.0637122878,5811.045443823645
1115,305865.6874769366,4884.609096653524
1116,437203.03680121346,6818.567516725965
1117,454252.757228493,10382.810025068862
1118,55126.56796342277,741.507975115203
1119,435794.40840873594,8441.105244955495
1120,683879.8987445474,17694.069772913852
1121,870261.6885829613,17497.88614621677
1122,539963.8344708874,7099.555601874489
1123,311802.28422422707,7179.708688985225
1124,593665.9852174134,8957.847448367218
1125,108448.3164314706,1502.4414938124357
1126,214684.357983194,2235.1384927648455
1127,311785.9792070405,5348.428565751998
1128,92547.98876196267,1310.2774761155156
1129,1010861.5003854764,25110.82143918754
1130,195231.7892626141,4018.3934889540915
1131,2082989.679294157,51343.279292353895
1132,941502.5946410923,12365.105742335725
1133,105356.16620785894,1517.2909572156443
1134,1047239.2432366372,19187.22886658051
1135,445038.0001752528,5107.822177189431
1136,171327.25820794908,2441.129292916534
1137,1107166.2474420895,25356.4595224825
1138,146177.1738074943,2670.0301550850754
1139,570359.8273054186,9330.200750230595
1140,121592.18012957068,1949.9230702166064
1141,840382.133700768,11960.254080270082
1142,2870053.8270536014,50838.04171233669
1143,394400.2568850761,2233.7468404015144
1144,23121.558002979316,240.68836523626675
1145,649981.8727366435,10380.928835691486
1146,387050.99356767547,5308.474828509802
1147,150616.37359733842,2789.08563855612
1148,648924.713653373,7391.290466464192
1149,57770.37833395123,703.8812729120157
1150,527667.2772379242,10687.48403788104
1151,66851.82210791732,325.51592213398743
1152,851970.5745634976,17272.05378064642
1153,333970.38441153057,5640.7495310071545
1154,3719356.5746465293,61842.829872692324
1155,492756.5781007839,6163.05738079306
1156,338285.1149220079,7970.630020360074
1157,101377.21864238725,1654.337457187644
1158,2156641.3076987187,34433.63876892539
1159,1091148.781520265,19650.234193028162
1160,32560.138168520927,476.76825053449636
1161,188194.8082318001,2019.291249271971
1162,1295628.8784196195,23891.032899957092
1163,703892.135443238,13178.46490408343
1164,366281.8417255479,5812.947500355454
1165,305949.4209591609,4884.782993771783
1166,437602.25957847515,6857.796245221389
1167,454653.494863481,10388.415003305769
1168,55344.81205592674,741.5803167238291
1169,436842.0718645756,8448.106663050758
1170,685965.8778551712,17711.444847727314
1171,876158.9985422102,17513.271439465687
1172,540909.2960118911,7106.29641444558
1173,312035.21299818193,7182.396969619258
1174,594193.44919231,8960.407301957086
1175,108616.46541440013,1504.7666318351246
1176,214934.99183965375,2236.660041071519
1177,312106.96529839217,5352.070765585862
1178,92910.34079160087,1313.5574810059218
1179,1015407.7400746543,25126.986015566483
1180,195387.71168928294,4020.3694879149302
1181,2091926.6734356654,51390.05795045855
1182,942769.2081745123,12371.017551594208
1183,105463.16401751383,1518.078050188279
1184,1048619.0360000422,19191.29082696155
1185,445244.579823861,5115.23567207541
1186,171628.35684535708,2442.7535231091183
1187,1110620.0546284323,25363.843569167868
1188,146569.67667026838,2671.027061202853
1189,571105.086122672,9336.120204452962
1190,121768.05545309937,1950.5938308507793
1191,841627.1423670095,11962.261764237459
1192,2873160.5204576654,50902.01966955372
1193,394767.0879320047,2239.445600654806
1194,23302.371833191184,241.06300595298302
1195,651361.7176669292,10382.412368454996
1196,387998.2783414951,5309.1158430739
1197,150992.01217407512,2794.353478287574
1198,649512.2297244001,7392.861243515183
1199,57832.881705233995,703.9475558854706
1200,528224.198608834,10688.446933467349
1201,67015.70556398679,325.57989283797997
1202,852301.0772787562,17276.320805628427
1203,334031.29401782475,5641.8661855590135
1204,3721383.351816373,61921.04174747863
1205,494008.62408010074,6164.47642876335
1206,339431.7622942627,7970.885279276526
1207,101660.4244026181,1658.6594088647078
1208,2160848.774089325,34463.31990776761
1209,1092220.7407652622,19665.407973108144
1210,32639.942558261704,477.43004590313046
1211,188516.29129909232,2021.0815763004916
1212,1297690.5596468875,23901.242560066694
1213,704606.346707395,13182.567563431587
1214,366849.36150802945,5814.686828562255
1215,306017.8198193342,4884.897143533125
1216,438000.15629922284,6897.024973716813
1217,455041.4032383728,10395.846425497615
1218,55563.95260016972,741.5788686755916
1219,437894.1435807224,8454.305562558962
1220,688058.5922413204,17727.42755654406
1221,882105.311698033,17528.944932979357
1222,541856.4130348848,7112.971228910251
1223,312267.56856004207,7183.828858012492
1224,594704.5126153566,8964.23231672551
1225,108785.67489647608,1507.7343783284425
1226,215181.55363667395,2237.6596187280893
1227,312424.30022416566,5353.995135179942
1228,93274.02390439455,1316.6962779372209
1229,1019990.4552648483,25137.471258682115
1230,195538.97052853616,4022.318852356731
1231,2100874.9166862066,51435.059666774294
1232,944046.8580269285,12376.887582006686
1233,105570.27053010966,1518.7425100398877
1234,1049998.3508998016,19196.12352779376
1235,445442.09422185604,5122.603554369786
1236,171931.51192554604,2444.3449494787387
1237,1114089.0784361342,25367.29660948344
1238,146963.25393839565,2672.533459443657
1239,571868.3782572717,9340.150685870267
1240,121943.24555060914,1951.4583372445534
1241,842883.2668366672,11963.876566104746
1242,2876291.3740978143,50960.225527727685
1243,395122.61111756193,2244.8223306105024
1244,23483.357950671663,241.28269001075145
1245,652753.2132839214,10383.764173376328
1246,388954.7691576069,5310.301077755702
1247,151368.98466855809,2799.555797538493
1248,650103.2469697095,7394.32131695033
1249,57898.0785543663,703.9712718805176
1250,528783.1017750863,10689.089426913977
1251,67182.70452389437,325.61776904898437
1252,852618.6790040574,17278.4848075715
1253,334089.98798413575,5642.927520350828
1254,3723409.052775582,61982.33113008412
1255,495270.9674185776,6166.210225801897
1256,340596.1729712606,7976.696019664941
1257,101945.49521425013,1661.8462551448513
1258,2165047.36184298,34491.874978513384
1259,1093294.7152216898,19679.917826111363
1260,32719.805420976896,477.7949181929461
1261,188838.4673085957,2023.0741188956144
1262,1299761.9368369423,23910.5417804925
1263,705320.7982690263,13185.049193880983
1264,367418.70144584286,5817.27237577348
1265,306102.04245568975,4885.5275755289495
1266,438405.36831667373,6936.253702212237
1267,455449.90456924826,10404.60708964869
1268,55783.6384007916,741.6489923588274
1269,438953.0582754091,8460.545099786184
1270,690160.8247801388,17742.767493058585
1271,888080.5277005676,17544.096415924156
1272,542805.1884306994,7119.580863999735
1273,312508.0203546535,7184.657374156846
1274,595205.9489113213,8967.96169694219
1275,108955.60346627337,1510.0114967685051
1276,215422.11683631287,2238.316288967958
1277,312736.72414750996,5356.222013836521
1278,93639.57263406816,1319.7004788545412
1279,1024621.5453315867,25158.086500766036
1280,195688.4171609291,4024.3989456322097
1281,2109824.5178843667,51476.80683968291
1282,945342.630813433,12382.972870691425
1283,105677.48574641801,1519.3463951543345
1284,1051376.1979924492,19200.51293118119
1285,445623.8381763796,5129.878149717454
1286,172233.22615784546,2445.904747754073
1287,1117586.151811445,25375.540735802933
1288,147372.68945485464,2674.3564796937458
1289,572618.4187895588,9343.21197832128
1290,122119.6750742695,1951.944636472083
1291,844146.1758120381,11965.175172356603
1292,2879463.281307409,51017.60462703174
1293,395477.12929051404,2247.4867218308727
1294,23665.009021011247,241.82144186610589
1295,654135.9989554302,10384.995947011726
1296,389905.5723100089,5312.195179532827
1297,151747.86893378184,2804.693411241231
1298,650693.5629653105,7397.01764015259
1299,57964.04274086332,703.9794285471953
1300,529344.7959792034,10691.571162365562
1301,67346.12810951147,326.27859592811495
1302,852923.2698597383,17283.012606195756
1303,334144.13865769986,5643.9374459131195
1304,3725444.3510852903,62040.54881105183
1305,496542.3721141169,6167.607829056145
1306,341754.9037643105,7978.8226476989275
1307,102235.69830750061,1664.682603372318
1308,2169232.632565207,34519.09933268695
1309,1094380.9148583733,19697.06724484377
1310,32799.06723669697,478.0145999883289
1311,189162.5774711898,2025.6721088692345
1312,1301837.7325773318,23918.52094973978
1313,706037.8546800028,13187.822317787224
1314,367988.32432726567,5819.505822696203
1315,306167.57589534455,4885.849392964707
1316,438814.9018901167,6975.4824307076615
1317,455857.0179196337,10413.261517257919
1318,56003.987225509096,741.6892052801559
1319,440016.52146686794,8466.786417937263
1320,692273.613260751,17753.084811013483
1321,894084.0661399814,17559.53972624133
1322,543755.6251068634,7126.12611535291
1323,312753.74465139676,7188.821336764235
1324,595713.8354656727,8971.111021227627
1325,109124.52339714771,1513.1203648870198
1326,215660.07562499138,2238.928719193199
1327,313050.4018245519,5359.288534272582
1328,94007.08574960867,1322.67741502328
1329,1029270.6143658232,25193.167895043836
1330,195838.26740059842,4026.377997941562
1331,2118784.258439437,51514.53841945295
1332,946651.9760782443,12390.062136466784
1333,105784.80988306495,1519.9526073829618
1334,1052724.2931725725,19204.6156960464
1335,445804.1472217538,5136.988561340936
1336,172533.18945574248,2447.4103416852086
1337,1121090.482224647,25385.42173360486
1338,147781.59927987508,2676.2566194176343
1339,573351.9165637407,9347.511292801446
1340,122296.01316892434,1952.2884950286752
1341,845411.8541827004,11966.61421738792
1342,2882693.362251719,51085.787644342025
1343,395835.53569280164,2250.421589173894
1344,23847.71569148352,242.81520694764515
1345,655521.5604053624,10386.118347341033
1346,390855.79716399685,5314.98634538952
1347,152128.3322921862,2809.7671241922108
1348,651279.1353192623,7400.483701413421
1349,58029.47748476748,704.1520457894283
1350,529910.1922083885,10695.13091299198
1351,67510.35292261429,327.19122319888265
1352,853209.2583370021,17289.13504651922
1353,334190.58529051923,5644.899127678719
1354,3727517.848221424,62113.709944031805
1355,497816.77247775765,6169.692158595696
1356,342908.7910322955,7981.427447840112
1357,102528.20203826264,1667.123285470055
1358,2173427.697767633,34547.03422404136
1359,1095488.77397759,19718.51082241333
1360,32878.82996519905,478.1535763442234
1361,189488.32243835472,2028.1305247350483
1362,1303916.2557573526,23927.07519407564
1363,706759.2433778815,13190.743566512583
1364,368558.0384653021,5821.059665295085
1365,306254.95783764834,4886.240735390589
1366,439226.2241778964,7014.711159203085
1367,456269.16139857535,10424.17075726342
1368,56225.09523106046,741.7393879352888
1369,441082.4457580106,8472.477233533406
1370,694393.7949133681,17775.09815799222
1371,900121.1016310086,17574.6415545157
1372,544707.725970432,7132.60774167899
1373,313001.308959685,7196.264451857124
1374,596250.4645006624,8973.610422599579
1375,109294.7651768772,1516.4958383075025
1376,215896.7640057134,2239.512086042698
1377,313362.47116883175,5362.325706205902
1378,94375.28070681362,1325.6958693412084
1379,1033931.0400155442,25218.908477898785
1380,195988.24013405922,4028.2684026381658
1381,2127787.279201401,51548.46148979949
1382,947969.6131931612,12397.08740988032
1383,105892.24301660057,1520.4974076207504
1384,1054063.7342813823,19208.48850610481
1385,445988.1421269235,5143.901614906303
1386,172831.46304061305,2448.842610603316
1387,1124596.6229688847,25395.468769486477
1388,148192.79042872213,2678.067465466252
1389,574089.0035995853,9352.471475117694
1390,122472.87357583235,1952.6943933562472
1391,846677.6302061911,11968.03162499629
1392,2885947.8669748507,51159.278082051234
1393,396199.1200869163,2254.9512184379137
1394,24032.274395544853,243.413273296484
1395,656913.9687684957,10387.141085986368
1396,391806.01599931123,5317.256749882618
1397,152510.0723392797,2814.777731177948
1398,651856.1822300068,7404.16677722555
1399,58096.2574140072,704.5181291417963
1400,530478.6686863119,10699.093636857768
1401,67673.06506026002,328.03343483843696
1402,853491.1799842374,17298.730582308574
1403,334232.07952043886,5645.81607952981
1404,3729548.352059574,62195.41423760072
1405,499092.38788392977,6171.548754729293
1406,344082.83480375056,7984.595954835344
1407,102821.94033306553,1670.1525021778516
1408,2177639.868885496,34576.94916170182
1409,1096619.5683751772,19743.616535757043
1410,32959.611508497685,478.24306622228136
1411,189815.45078066908,2030.2759157502192
1412,1305994.4071501892,23937.86592161193
1413,707482.6629903461,13193.250002614854
1414,369127.3247979232,5822.581520391845
1415,306327.0779704572,4886.514937730761
1416,439628.38462579245,7053.939887698511
1417,456672.68309301004,10433.093661720703
1418,56447.36399654259,741.8175078583481
1419,442150.7908633787,8477.926508511326
1420,696523.3226643322,17790.01811933278
1421,906192.4156325945,17589.742832041047
1422,545661.4939362118,7139.026462424555
1423,313255.40594425786,7202.68690125646
1424,596806.2925338447,8975.526410122111
1425,109463.59913182934,1520.9372701255925
1426,216141.41768995122,2240.076359774424
1427,313681.8067201974,5364.775728527231
1428,94743.15360547301,1328.866441400415
1429,1038615.1475850907,25236.794579581107
1430,196139.98229556734,4030.1426715273374
1431,2136816.2650241707,51578.80400431971
1432,949244.536725321,12403.540672692161
1433,105999.78524595358,1521.1628636943146
1434,1055404.0688469245,19211.81899382937
1435,446177.588638746,5150.623470304866
1436,173127.99714004723,2450.1990523417016
1437,1128108.122530128,25404.85194084019
1438,148599.41496136793,2679.682915305141
1439,574842.5211298624,9357.267136292176
1440,122650.22214507419,1952.9754510805035
1441,847926.4829425019,11969.833629709323
1442,2889180.702361188,51234.406944213566
1443,396564.01394191565,2259.7859535715806
1444,24219.23695470753,243.88429598595565
1445,658316.9803902218,10388.073012242403
1446,392757.85047996335,5319.112992388846
1447,152893.56624863402,2819.7260170995405
1448,652406.6707044329,7407.4103114803165
1449,58163.181684582676,704.7373695299234
1450,531049.7165901233,10702.279475158777
1451,67835.10499618064,328.7165935786883
1452,853767.0286818057,17308.2006718228
1453,334331.0793666882,5646.691728243965
1454,3731542.652392312,62278.11428750803
1455,500368.1762223638,6173.048854549804
1456,345253.64803124906,7987.058152897601
1457,103112.11519671098,1672.0856950336197
1458,2181872.3006539517,34605.224982922344
1459,1097746.3951598362,19769.70374949938
1460,33040.93291467293,478.6654600974956
1461,190144.06740694455,2032.170523748316
1462,1308076.882995822,23949.128395245963
1463,708204.8454636236,13197.194886544235
1464,369700.69435874437,5824.031927884848
1465,306407.8743628428,4886.748996477923
1466,440013.62871467497,7093.168616193934
1467,457058.6879439767,10441.54104789647
1468,56670.71736769086,741.8562725651069
1469,443224.19593285565,8483.405445637289
1470,698660.3262135502,17810.840783476393
1471,912295.9481210869,17604.756503176508
1472,546616.9319228401,7145.382935194766
1473,313501.4337380759,7208.781461249104
1474,597369.483811185,8977.253153764374
1475,109631.90006763709,1524.7481390449148
1476,216396.43435348786,2240.990154772795
1477,314016.91857237194,5366.883671311738
1478,95111.50637116186,1332.1638295003763
1479,1043326.3023099906,25252.206598678215
1480,196290.50808746312,4031.78704874427
1481,2145860.147436738,51610.58694349993
1482,950538.696759598,12409.032516889665
1483,106107.43670044729,1521.8848711513904
1484,1056756.8669033682,19214.805001250934
1485,446375.0943867288,5157.182291938486
1486,173428.35992384952,2451.478648445533
1487,1131631.953138467,25412.955583615705
1488,148993.0730384324,2681.055287384556
1489,575598.016849461,9362.012560803509
1490,122828.15007144677,1953.2845396263785
1491,849180.3239353576,11972.036132602256
1492,2892369.81069397,51306.17069817828
1493,396929.70791352814,2264.0966522209947
1494,24408.571207346176,244.53312403038058
1495,659724.5737580433,10388.922189645298
1496,393711.64091368637,5319.942051411561
1497,153278.68994653402,2824.61275709562
1498,652986.0934581006,7408.9021778022325
1499,58228.229443776196,704.8397146047992
